Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season
360.0,Isaiah Joe,22.0,PHI,SG,55.0,1.0,609.0,62.0,177.0,0.35,45.0,135.0,0.333,17.0,42.0,0.405,0.477,29.0,31.0,0.935,6.0,50.0,56.0,35.0,14.0,3.0,19.0,47.0,198.0,0.0,,2022
361.0,Day'Ron Sharpe,20.0,BRK,PF,32.0,8.0,391.0,86.0,149.0,0.577,2.0,7.0,0.286,84.0,142.0,0.592,0.584,24.0,41.0,0.585,81.0,79.0,160.0,17.0,10.0,15.0,30.0,60.0,198.0,0.0,,2022
362.0,Tomáš Satoranský,30.0,3TM,SG,55.0,13.0,906.0,72.0,191.0,0.377,11.0,53.0,0.208,61.0,138.0,0.442,0.406,43.0,54.0,0.796,27.0,99.0,126.0,184.0,29.0,5.0,46.0,71.0,198.0,0.0,,2022
362.0,Tomáš Satoranský,30.0,NOP,SG,32.0,3.0,481.0,32.0,107.0,0.299,5.0,31.0,0.161,27.0,76.0,0.355,0.322,19.0,25.0,0.76,18.0,46.0,64.0,76.0,14.0,1.0,23.0,33.0,88.0,0.0,,2022
362.0,Tomáš Satoranský,30.0,SAS,SF,1.0,0.0,9.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,3.0,4.0,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2022
362.0,Tomáš Satoranský,30.0,WAS,PG,22.0,10.0,416.0,40.0,84.0,0.476,6.0,22.0,0.273,34.0,62.0,0.548,0.512,21.0,25.0,0.84,9.0,52.0,61.0,108.0,15.0,4.0,23.0,38.0,107.0,0.0,,2022
363.0,Aaron Nesmith,22.0,BOS,SF,52.0,3.0,574.0,72.0,182.0,0.396,31.0,115.0,0.27,41.0,67.0,0.612,0.481,21.0,26.0,0.808,15.0,74.0,89.0,22.0,20.0,5.0,31.0,70.0,196.0,0.0,,2022
364.0,Trent Forrest,23.0,UTA,PG,60.0,6.0,765.0,76.0,155.0,0.49,5.0,27.0,0.185,71.0,128.0,0.555,0.506,38.0,48.0,0.792,23.0,76.0,99.0,106.0,30.0,6.0,48.0,43.0,195.0,0.0,,2022
365.0,Markelle Fultz,23.0,ORL,PG,18.0,3.0,360.0,83.0,175.0,0.474,4.0,17.0,0.235,79.0,158.0,0.5,0.486,25.0,31.0,0.806,4.0,45.0,49.0,99.0,20.0,5.0,40.0,22.0,195.0,0.0,,2022
366.0,Malachi Flynn,23.0,TOR,PG,44.0,5.0,537.0,72.0,183.0,0.393,30.0,90.0,0.333,42.0,93.0,0.452,0.475,15.0,24.0,0.625,10.0,53.0,63.0,70.0,20.0,4.0,13.0,45.0,189.0,0.0,,2022
367.0,Vit Krejci,21.0,OKC,SG,30.0,8.0,690.0,68.0,167.0,0.407,32.0,98.0,0.327,36.0,69.0,0.522,0.503,19.0,22.0,0.864,18.0,83.0,101.0,57.0,19.0,8.0,29.0,65.0,187.0,0.0,,2022
368.0,Tony Snell,30.0,2TM,SG,53.0,12.0,823.0,69.0,171.0,0.404,45.0,128.0,0.352,24.0,43.0,0.558,0.535,4.0,4.0,1.0,16.0,87.0,103.0,28.0,16.0,9.0,19.0,70.0,187.0,0.0,,2022
368.0,Tony Snell,30.0,POR,SG,38.0,10.0,546.0,36.0,97.0,0.371,24.0,75.0,0.32,12.0,22.0,0.545,0.495,3.0,3.0,1.0,11.0,61.0,72.0,20.0,8.0,7.0,11.0,44.0,99.0,0.0,,2022
368.0,Tony Snell,30.0,NOP,SG,15.0,2.0,277.0,33.0,74.0,0.446,21.0,53.0,0.396,12.0,21.0,0.571,0.588,1.0,1.0,1.0,5.0,26.0,31.0,8.0,8.0,2.0,8.0,26.0,88.0,0.0,,2022
369.0,Luka Garza,23.0,DET,C,32.0,5.0,389.0,66.0,147.0,0.449,16.0,49.0,0.327,50.0,98.0,0.51,0.503,38.0,61.0,0.623,58.0,42.0,100.0,20.0,9.0,6.0,18.0,55.0,186.0,0.0,,2022
370.0,Rajon Rondo,35.0,2TM,PG,39.0,1.0,698.0,68.0,176.0,0.386,31.0,88.0,0.352,37.0,88.0,0.42,0.474,19.0,26.0,0.731,15.0,93.0,108.0,170.0,30.0,6.0,68.0,56.0,186.0,0.0,,2022
370.0,Rajon Rondo,35.0,LAL,PG,18.0,0.0,289.0,23.0,71.0,0.324,8.0,30.0,0.267,15.0,41.0,0.366,0.38,1.0,2.0,0.5,10.0,39.0,49.0,67.0,12.0,5.0,34.0,25.0,55.0,0.0,,2022
370.0,Rajon Rondo,35.0,CLE,PG,21.0,1.0,409.0,45.0,105.0,0.429,23.0,58.0,0.397,22.0,47.0,0.468,0.538,18.0,24.0,0.75,5.0,54.0,59.0,103.0,18.0,1.0,34.0,31.0,131.0,0.0,,2022
371.0,Isaiah Thomas,32.0,3TM,PG,22.0,1.0,333.0,67.0,167.0,0.401,28.0,83.0,0.337,39.0,84.0,0.464,0.485,22.0,26.0,0.846,4.0,25.0,29.0,34.0,7.0,5.0,15.0,34.0,184.0,0.0,,2022
371.0,Isaiah Thomas,32.0,LAL,PG,4.0,1.0,101.0,12.0,39.0,0.308,5.0,22.0,0.227,7.0,17.0,0.412,0.372,8.0,11.0,0.727,1.0,7.0,8.0,6.0,0.0,2.0,5.0,12.0,37.0,0.0,,2022
371.0,Isaiah Thomas,32.0,DAL,PG,1.0,0.0,13.0,3.0,8.0,0.375,0.0,3.0,0.0,3.0,5.0,0.6,0.375,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,,2022
371.0,Isaiah Thomas,32.0,CHO,PG,17.0,0.0,219.0,52.0,120.0,0.433,23.0,58.0,0.397,29.0,62.0,0.468,0.529,14.0,15.0,0.933,3.0,18.0,21.0,24.0,7.0,3.0,10.0,22.0,141.0,0.0,,2022
372.0,Anthony Gill,29.0,WAS,PF,44.0,0.0,463.0,62.0,109.0,0.569,14.0,26.0,0.538,48.0,83.0,0.578,0.633,42.0,52.0,0.808,33.0,52.0,85.0,27.0,5.0,11.0,18.0,58.0,180.0,0.0,,2022
373.0,Keifer Sykes,28.0,IND,PG,32.0,11.0,566.0,69.0,190.0,0.363,27.0,90.0,0.3,42.0,100.0,0.42,0.434,15.0,17.0,0.882,8.0,37.0,45.0,62.0,12.0,4.0,33.0,51.0,180.0,0.0,,2022
374.0,Collin Sexton,23.0,CLE,SG,11.0,11.0,316.0,68.0,151.0,0.45,11.0,45.0,0.244,57.0,106.0,0.538,0.487,29.0,39.0,0.744,13.0,23.0,36.0,23.0,10.0,0.0,31.0,25.0,176.0,0.0,,2022
375.0,Thanasis Antetokounmpo,29.0,MIL,SF,48.0,6.0,473.0,70.0,128.0,0.547,2.0,14.0,0.143,68.0,114.0,0.596,0.555,29.0,46.0,0.63,40.0,61.0,101.0,22.0,16.0,12.0,26.0,68.0,171.0,0.0,,2022
376.0,Brandon Goodwin,26.0,CLE,PG,36.0,5.0,502.0,64.0,154.0,0.416,19.0,55.0,0.345,45.0,99.0,0.455,0.477,24.0,38.0,0.632,14.0,53.0,67.0,91.0,25.0,1.0,36.0,39.0,171.0,0.0,,2022
377.0,Kelan Martin,26.0,2TM,SF,30.0,1.0,450.0,70.0,171.0,0.409,22.0,75.0,0.293,48.0,96.0,0.5,0.474,9.0,13.0,0.692,17.0,38.0,55.0,21.0,13.0,9.0,14.0,36.0,171.0,0.0,,2022
377.0,Kelan Martin,26.0,IND,SF,27.0,1.0,444.0,70.0,168.0,0.417,22.0,74.0,0.297,48.0,94.0,0.511,0.482,9.0,13.0,0.692,16.0,37.0,53.0,21.0,13.0,9.0,14.0,36.0,171.0,0.0,,2022
377.0,Kelan Martin,26.0,BOS,SF,3.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022
378.0,Moses Brown,22.0,2TM,C,40.0,6.0,345.0,64.0,108.0,0.593,0.0,0.0,,64.0,108.0,0.593,0.593,43.0,72.0,0.597,39.0,96.0,135.0,1.0,7.0,16.0,20.0,53.0,171.0,0.0,,2022
378.0,Moses Brown,22.0,DAL,C,26.0,1.0,169.0,27.0,50.0,0.54,0.0,0.0,,27.0,50.0,0.54,0.54,27.0,43.0,0.628,16.0,45.0,61.0,1.0,3.0,9.0,14.0,28.0,81.0,0.0,,2022
378.0,Moses Brown,22.0,CLE,C,14.0,5.0,176.0,37.0,58.0,0.638,0.0,0.0,,37.0,58.0,0.638,0.638,16.0,29.0,0.552,23.0,51.0,74.0,0.0,4.0,7.0,6.0,25.0,90.0,0.0,,2022
379.0,Tony Bradley,24.0,CHI,C,55.0,7.0,549.0,72.0,123.0,0.585,0.0,0.0,,72.0,123.0,0.585,0.585,19.0,29.0,0.655,67.0,119.0,186.0,27.0,10.0,33.0,34.0,62.0,163.0,0.0,,2022
380.0,Yuta Watanabe,27.0,TOR,SF,38.0,4.0,445.0,56.0,138.0,0.406,27.0,79.0,0.342,29.0,59.0,0.492,0.504,24.0,40.0,0.6,18.0,74.0,92.0,21.0,11.0,16.0,19.0,38.0,163.0,0.0,,2022
381.0,Rodney Hood,29.0,2TM,SF,52.0,0.0,709.0,58.0,157.0,0.369,30.0,91.0,0.33,28.0,66.0,0.424,0.465,17.0,19.0,0.895,15.0,62.0,77.0,38.0,15.0,6.0,11.0,31.0,163.0,0.0,,2022
381.0,Rodney Hood,29.0,MIL,PF,39.0,0.0,581.0,46.0,131.0,0.351,24.0,80.0,0.3,22.0,51.0,0.431,0.443,13.0,14.0,0.929,13.0,54.0,67.0,30.0,12.0,4.0,7.0,27.0,129.0,0.0,,2022
381.0,Rodney Hood,29.0,LAC,SF,13.0,0.0,128.0,12.0,26.0,0.462,6.0,11.0,0.545,6.0,15.0,0.4,0.577,4.0,5.0,0.8,2.0,8.0,10.0,8.0,3.0,2.0,4.0,4.0,34.0,0.0,,2022
382.0,Jared Butler,21.0,UTA,SG,42.0,1.0,360.0,61.0,151.0,0.404,28.0,88.0,0.318,33.0,63.0,0.524,0.497,11.0,16.0,0.688,5.0,40.0,45.0,63.0,17.0,8.0,33.0,47.0,161.0,0.0,,2022
383.0,Brook Lopez,33.0,MIL,C,13.0,11.0,298.0,61.0,131.0,0.466,19.0,53.0,0.358,42.0,78.0,0.538,0.538,20.0,23.0,0.87,19.0,34.0,53.0,6.0,8.0,15.0,12.0,34.0,161.0,0.0,,2022
384.0,Matt Thomas,27.0,CHI,SG,40.0,0.0,459.0,55.0,134.0,0.41,35.0,91.0,0.385,20.0,43.0,0.465,0.541,16.0,20.0,0.8,3.0,47.0,50.0,20.0,8.0,3.0,8.0,18.0,161.0,0.0,,2022
385.0,Sterling Brown,26.0,DAL,SG,49.0,3.0,628.0,59.0,155.0,0.381,28.0,92.0,0.304,31.0,63.0,0.492,0.471,14.0,15.0,0.933,26.0,123.0,149.0,34.0,14.0,7.0,23.0,56.0,160.0,0.0,,2022
386.0,Joe Harris,30.0,BRK,SF,14.0,14.0,423.0,56.0,124.0,0.452,41.0,88.0,0.466,15.0,36.0,0.417,0.617,5.0,6.0,0.833,5.0,51.0,56.0,14.0,7.0,2.0,16.0,31.0,158.0,0.0,,2022
387.0,Goran Dragić,35.0,2TM,PG,21.0,8.0,498.0,57.0,151.0,0.377,16.0,63.0,0.254,41.0,88.0,0.466,0.43,27.0,33.0,0.818,13.0,52.0,65.0,86.0,19.0,4.0,34.0,45.0,157.0,0.0,,2022
387.0,Goran Dragić,35.0,TOR,PG,5.0,2.0,90.0,13.0,34.0,0.382,4.0,14.0,0.286,9.0,20.0,0.45,0.441,10.0,10.0,1.0,2.0,12.0,14.0,9.0,5.0,1.0,1.0,8.0,40.0,0.0,,2022
387.0,Goran Dragić,35.0,BRK,PG,16.0,6.0,408.0,44.0,117.0,0.376,12.0,49.0,0.245,32.0,68.0,0.471,0.427,17.0,23.0,0.739,11.0,40.0,51.0,77.0,14.0,3.0,33.0,37.0,117.0,0.0,,2022
388.0,Marquese Chriss,24.0,DAL,PF,34.0,0.0,346.0,62.0,134.0,0.463,8.0,25.0,0.32,54.0,109.0,0.495,0.493,22.0,33.0,0.667,33.0,70.0,103.0,17.0,13.0,12.0,17.0,64.0,154.0,0.0,,2022
389.0,Gorgui Dieng,32.0,ATL,C,44.0,3.0,371.0,53.0,112.0,0.473,29.0,68.0,0.426,24.0,44.0,0.545,0.603,19.0,26.0,0.731,32.0,89.0,121.0,34.0,11.0,13.0,20.0,52.0,154.0,0.0,,2022
390.0,Sandro Mamukelashvili,22.0,MIL,PF,41.0,3.0,407.0,57.0,115.0,0.496,22.0,52.0,0.423,35.0,63.0,0.556,0.591,18.0,22.0,0.818,35.0,47.0,82.0,22.0,9.0,9.0,15.0,28.0,154.0,0.0,,2022
391.0,Olivier Sarr,22.0,OKC,C,22.0,2.0,421.0,58.0,101.0,0.574,13.0,29.0,0.448,45.0,72.0,0.625,0.639,24.0,29.0,0.828,34.0,59.0,93.0,19.0,6.0,15.0,22.0,52.0,153.0,0.0,,2022
392.0,Patrick Williams,20.0,CHI,PF,17.0,9.0,422.0,54.0,102.0,0.529,15.0,29.0,0.517,39.0,73.0,0.534,0.603,30.0,41.0,0.732,17.0,52.0,69.0,15.0,9.0,9.0,16.0,28.0,153.0,0.0,,2022
393.0,Elfrid Payton,27.0,PHO,PG,50.0,1.0,549.0,67.0,175.0,0.383,4.0,18.0,0.222,63.0,157.0,0.401,0.394,12.0,32.0,0.375,21.0,67.0,88.0,99.0,25.0,6.0,47.0,38.0,150.0,0.0,,2022
394.0,Nick Richards,24.0,CHO,C,50.0,5.0,367.0,60.0,90.0,0.667,0.0,0.0,,60.0,90.0,0.667,0.667,30.0,43.0,0.698,34.0,52.0,86.0,13.0,9.0,21.0,24.0,51.0,150.0,0.0,,2022
395.0,Admiral Schofield,24.0,ORL,SF,38.0,1.0,469.0,54.0,129.0,0.419,26.0,79.0,0.329,28.0,50.0,0.56,0.519,12.0,15.0,0.8,17.0,72.0,89.0,25.0,4.0,5.0,21.0,58.0,146.0,0.0,,2022
396.0,James Bouknight,21.0,CHO,SG,31.0,0.0,304.0,49.0,141.0,0.348,17.0,49.0,0.347,32.0,92.0,0.348,0.408,27.0,31.0,0.871,22.0,30.0,52.0,26.0,7.0,1.0,15.0,29.0,142.0,0.0,,2022
397.0,Kira Lewis Jr.,20.0,NOP,PG,24.0,0.0,341.0,59.0,146.0,0.404,13.0,58.0,0.224,46.0,88.0,0.523,0.449,10.0,12.0,0.833,9.0,30.0,39.0,49.0,11.0,1.0,26.0,17.0,141.0,0.0,,2022
398.0,Wenyen Gabriel,24.0,3TM,PF,26.0,5.0,358.0,54.0,110.0,0.491,8.0,28.0,0.286,46.0,82.0,0.561,0.527,25.0,42.0,0.595,39.0,58.0,97.0,14.0,5.0,11.0,16.0,68.0,141.0,0.0,,2022
398.0,Wenyen Gabriel,24.0,BRK,PF,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2022
398.0,Wenyen Gabriel,24.0,LAC,PF,6.0,0.0,46.0,5.0,13.0,0.385,2.0,5.0,0.4,3.0,8.0,0.375,0.462,2.0,4.0,0.5,5.0,9.0,14.0,2.0,1.0,2.0,3.0,11.0,14.0,0.0,,2022
398.0,Wenyen Gabriel,24.0,LAL,PF,19.0,5.0,311.0,49.0,97.0,0.505,6.0,23.0,0.261,43.0,74.0,0.581,0.536,23.0,38.0,0.605,34.0,48.0,82.0,12.0,4.0,9.0,13.0,57.0,127.0,0.0,,2022
399.0,Cody Zeller,29.0,POR,C,27.0,0.0,355.0,51.0,90.0,0.567,0.0,4.0,0.0,51.0,86.0,0.593,0.567,38.0,49.0,0.776,50.0,75.0,125.0,22.0,8.0,6.0,19.0,56.0,140.0,0.0,,2022
400.0,Nathan Knight,24.0,MIN,PF,37.0,2.0,267.0,45.0,88.0,0.511,4.0,13.0,0.308,41.0,75.0,0.547,0.534,44.0,60.0,0.733,32.0,53.0,85.0,22.0,7.0,8.0,18.0,42.0,138.0,0.0,,2022
401.0,Josh Okogie,23.0,MIN,SG,49.0,6.0,516.0,42.0,104.0,0.404,14.0,47.0,0.298,28.0,57.0,0.491,0.471,35.0,51.0,0.686,29.0,41.0,70.0,25.0,26.0,12.0,23.0,53.0,133.0,0.0,,2022
402.0,Santi Aldama,21.0,MEM,PF,32.0,0.0,360.0,53.0,132.0,0.402,6.0,48.0,0.125,47.0,84.0,0.56,0.424,20.0,32.0,0.625,33.0,54.0,87.0,21.0,6.0,10.0,16.0,36.0,132.0,0.0,,2022
403.0,Kent Bazemore,32.0,LAL,SF,39.0,14.0,545.0,45.0,139.0,0.324,29.0,80.0,0.363,16.0,59.0,0.271,0.428,13.0,17.0,0.765,13.0,56.0,69.0,34.0,25.0,9.0,21.0,70.0,132.0,0.0,,2022
404.0,Juancho Hernangómez,26.0,3TM,PF,40.0,9.0,445.0,44.0,106.0,0.415,24.0,69.0,0.348,20.0,37.0,0.541,0.528,19.0,34.0,0.559,28.0,72.0,100.0,20.0,14.0,10.0,16.0,25.0,131.0,0.0,,2022
404.0,Juancho Hernangómez,26.0,BOS,PF,18.0,0.0,96.0,5.0,27.0,0.185,3.0,18.0,0.167,2.0,9.0,0.222,0.241,6.0,9.0,0.667,9.0,16.0,25.0,3.0,4.0,2.0,6.0,7.0,19.0,0.0,,2022
404.0,Juancho Hernangómez,26.0,SAS,PF,5.0,0.0,51.0,2.0,6.0,0.333,0.0,3.0,0.0,2.0,3.0,0.667,0.333,3.0,4.0,0.75,4.0,11.0,15.0,3.0,1.0,1.0,2.0,0.0,7.0,0.0,,2022
404.0,Juancho Hernangómez,26.0,UTA,PF,17.0,9.0,298.0,37.0,73.0,0.507,21.0,48.0,0.438,16.0,25.0,0.64,0.651,10.0,21.0,0.476,15.0,45.0,60.0,14.0,9.0,7.0,8.0,18.0,105.0,0.0,,2022
405.0,Jarrett Culver,22.0,MEM,SG,37.0,0.0,338.0,51.0,135.0,0.378,12.0,47.0,0.255,39.0,88.0,0.443,0.422,16.0,34.0,0.471,13.0,35.0,48.0,33.0,20.0,5.0,20.0,42.0,130.0,0.0,,2022
406.0,Markieff Morris,32.0,MIA,PF,17.0,1.0,298.0,54.0,114.0,0.474,13.0,39.0,0.333,41.0,75.0,0.547,0.531,8.0,9.0,0.889,17.0,28.0,45.0,23.0,6.0,1.0,20.0,33.0,129.0,0.0,,2022
407.0,Enes Freedom,29.0,BOS,C,35.0,1.0,411.0,51.0,97.0,0.526,2.0,5.0,0.4,49.0,92.0,0.533,0.536,24.0,28.0,0.857,61.0,99.0,160.0,8.0,5.0,14.0,20.0,42.0,128.0,0.0,,2022
408.0,Markus Howard,22.0,DEN,SG,31.0,0.0,176.0,39.0,101.0,0.386,28.0,70.0,0.4,11.0,31.0,0.355,0.525,20.0,23.0,0.87,2.0,10.0,12.0,7.0,9.0,0.0,7.0,17.0,126.0,0.0,,2022
409.0,Elijah Hughes,23.0,2TM,SG,36.0,4.0,434.0,47.0,144.0,0.326,25.0,95.0,0.263,22.0,49.0,0.449,0.413,7.0,9.0,0.778,6.0,52.0,58.0,22.0,14.0,8.0,17.0,39.0,126.0,0.0,,2022
409.0,Elijah Hughes,23.0,UTA,SF,14.0,1.0,112.0,15.0,36.0,0.417,10.0,28.0,0.357,5.0,8.0,0.625,0.556,3.0,3.0,1.0,2.0,15.0,17.0,6.0,4.0,1.0,7.0,7.0,43.0,0.0,,2022
409.0,Elijah Hughes,23.0,POR,SG,22.0,3.0,322.0,32.0,108.0,0.296,15.0,67.0,0.224,17.0,41.0,0.415,0.366,4.0,6.0,0.667,4.0,37.0,41.0,16.0,10.0,7.0,10.0,32.0,83.0,0.0,,2022
410.0,Andre Iguodala,38.0,GSW,SF,31.0,0.0,603.0,46.0,121.0,0.38,17.0,74.0,0.23,29.0,47.0,0.617,0.45,15.0,20.0,0.75,21.0,79.0,100.0,114.0,27.0,22.0,28.0,34.0,124.0,0.0,,2022
411.0,Isaiah Livers,23.0,DET,SF,19.0,5.0,383.0,41.0,90.0,0.456,27.0,64.0,0.422,14.0,26.0,0.538,0.606,12.0,14.0,0.857,15.0,42.0,57.0,21.0,13.0,7.0,15.0,37.0,121.0,0.0,,2022
412.0,Killian Tillie,23.0,MEM,C,36.0,3.0,461.0,43.0,127.0,0.339,27.0,86.0,0.314,16.0,41.0,0.39,0.445,5.0,8.0,0.625,21.0,39.0,60.0,22.0,23.0,15.0,13.0,58.0,118.0,0.0,,2022
413.0,Paul Reed,22.0,PHI,C,38.0,2.0,302.0,54.0,96.0,0.563,2.0,8.0,0.25,52.0,88.0,0.591,0.573,6.0,14.0,0.429,44.0,48.0,92.0,16.0,33.0,14.0,10.0,57.0,116.0,0.0,,2022
414.0,Paul Millsap,36.0,2TM,C,33.0,1.0,376.0,45.0,115.0,0.391,8.0,35.0,0.229,37.0,80.0,0.463,0.426,17.0,24.0,0.708,41.0,73.0,114.0,29.0,10.0,13.0,19.0,67.0,115.0,0.0,,2022
414.0,Paul Millsap,36.0,BRK,C,24.0,0.0,270.0,32.0,85.0,0.376,6.0,27.0,0.222,26.0,58.0,0.448,0.412,12.0,17.0,0.706,29.0,60.0,89.0,24.0,5.0,11.0,11.0,48.0,82.0,0.0,,2022
414.0,Paul Millsap,36.0,PHI,C,9.0,1.0,106.0,13.0,30.0,0.433,2.0,8.0,0.25,11.0,22.0,0.5,0.467,5.0,7.0,0.714,12.0,13.0,25.0,5.0,5.0,2.0,8.0,19.0,33.0,0.0,,2022
415.0,Dylan Windler,25.0,CLE,SF,50.0,0.0,459.0,37.0,98.0,0.378,21.0,70.0,0.3,16.0,28.0,0.571,0.485,15.0,18.0,0.833,21.0,68.0,89.0,34.0,14.0,3.0,16.0,47.0,110.0,0.0,,2022
416.0,Ish Wainright,27.0,PHO,PF,45.0,0.0,359.0,41.0,104.0,0.394,19.0,59.0,0.322,22.0,45.0,0.489,0.486,7.0,12.0,0.583,27.0,27.0,54.0,15.0,20.0,6.0,13.0,49.0,108.0,0.0,,2022
417.0,Kris Dunn,27.0,POR,PG,14.0,3.0,336.0,44.0,102.0,0.431,1.0,11.0,0.091,43.0,91.0,0.473,0.436,17.0,18.0,0.944,9.0,40.0,49.0,79.0,23.0,3.0,32.0,38.0,106.0,0.0,,2022
418.0,David Duke Jr.,22.0,BRK,PG,22.0,7.0,341.0,39.0,108.0,0.361,9.0,37.0,0.243,30.0,71.0,0.423,0.403,17.0,21.0,0.81,30.0,37.0,67.0,17.0,14.0,7.0,9.0,36.0,104.0,0.0,,2022
419.0,Jaylen Hoard,22.0,OKC,SF,7.0,5.0,240.0,44.0,90.0,0.489,9.0,25.0,0.36,35.0,65.0,0.538,0.539,6.0,14.0,0.429,30.0,54.0,84.0,17.0,6.0,5.0,8.0,14.0,103.0,0.0,,2022
420.0,Justin Anderson,28.0,2TM,SF,16.0,6.0,316.0,36.0,95.0,0.379,15.0,59.0,0.254,21.0,36.0,0.583,0.458,15.0,19.0,0.789,4.0,42.0,46.0,33.0,8.0,6.0,8.0,22.0,102.0,0.0,,2022
420.0,Justin Anderson,28.0,CLE,SF,3.0,0.0,47.0,4.0,8.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,0.625,3.0,4.0,0.75,0.0,6.0,6.0,6.0,1.0,0.0,2.0,4.0,13.0,0.0,,2022
420.0,Justin Anderson,28.0,IND,SF,13.0,6.0,269.0,32.0,87.0,0.368,13.0,53.0,0.245,19.0,34.0,0.559,0.443,12.0,15.0,0.8,4.0,36.0,40.0,27.0,7.0,6.0,6.0,18.0,89.0,0.0,,2022
421.0,Gary Clark,27.0,NOP,PF,38.0,1.0,378.0,33.0,88.0,0.375,28.0,70.0,0.4,5.0,18.0,0.278,0.534,7.0,10.0,0.7,23.0,67.0,90.0,18.0,13.0,7.0,10.0,20.0,101.0,0.0,,2022
422.0,Victor Oladipo,29.0,MIA,SG,8.0,1.0,173.0,35.0,73.0,0.479,15.0,36.0,0.417,20.0,37.0,0.541,0.582,14.0,19.0,0.737,3.0,20.0,23.0,28.0,5.0,1.0,16.0,13.0,99.0,0.0,,2022
423.0,Boban Marjanović,33.0,DAL,C,23.0,0.0,128.0,42.0,70.0,0.6,1.0,4.0,0.25,41.0,66.0,0.621,0.607,13.0,22.0,0.591,8.0,31.0,39.0,3.0,0.0,3.0,15.0,24.0,98.0,0.0,,2022
424.0,Semi Ojeleye,27.0,2TM,PF,30.0,0.0,406.0,30.0,99.0,0.303,15.0,50.0,0.3,15.0,49.0,0.306,0.379,23.0,29.0,0.793,27.0,47.0,74.0,9.0,7.0,6.0,9.0,30.0,98.0,0.0,,2022
424.0,Semi Ojeleye,27.0,MIL,PF,20.0,0.0,308.0,18.0,70.0,0.257,11.0,41.0,0.268,7.0,29.0,0.241,0.336,10.0,13.0,0.769,25.0,33.0,58.0,5.0,5.0,5.0,5.0,26.0,57.0,0.0,,2022
424.0,Semi Ojeleye,27.0,LAC,PF,10.0,0.0,98.0,12.0,29.0,0.414,4.0,9.0,0.444,8.0,20.0,0.4,0.483,13.0,16.0,0.813,2.0,14.0,16.0,4.0,2.0,1.0,4.0,4.0,41.0,0.0,,2022
425.0,PJ Dozier,25.0,DEN,SG,18.0,0.0,340.0,36.0,99.0,0.364,15.0,48.0,0.313,21.0,51.0,0.412,0.439,10.0,13.0,0.769,14.0,49.0,63.0,29.0,11.0,6.0,13.0,33.0,97.0,0.0,,2022
426.0,Trevor Ariza,36.0,LAL,SF,24.0,11.0,462.0,33.0,99.0,0.333,20.0,74.0,0.27,13.0,25.0,0.52,0.434,10.0,18.0,0.556,10.0,72.0,82.0,27.0,13.0,6.0,11.0,20.0,96.0,0.0,,2022
427.0,Keljin Blevins,26.0,POR,SF,31.0,1.0,349.0,34.0,111.0,0.306,21.0,72.0,0.292,13.0,39.0,0.333,0.401,6.0,11.0,0.545,16.0,29.0,45.0,19.0,13.0,1.0,17.0,29.0,95.0,0.0,,2022
428.0,Frank Kaminsky,28.0,PHO,C,9.0,0.0,181.0,36.0,66.0,0.545,5.0,15.0,0.333,31.0,51.0,0.608,0.583,18.0,20.0,0.9,11.0,30.0,41.0,13.0,8.0,7.0,5.0,14.0,95.0,0.0,,2022
429.0,Kevin Knox,22.0,2TM,SF,30.0,0.0,222.0,31.0,85.0,0.365,15.0,54.0,0.278,16.0,31.0,0.516,0.453,16.0,22.0,0.727,14.0,30.0,44.0,10.0,4.0,2.0,7.0,19.0,93.0,0.0,,2022
429.0,Kevin Knox,22.0,NYK,SF,13.0,0.0,111.0,15.0,40.0,0.375,10.0,28.0,0.357,5.0,12.0,0.417,0.5,7.0,10.0,0.7,8.0,14.0,22.0,3.0,2.0,1.0,5.0,5.0,47.0,0.0,,2022
429.0,Kevin Knox,22.0,ATL,SF,17.0,0.0,111.0,16.0,45.0,0.356,5.0,26.0,0.192,11.0,19.0,0.579,0.411,9.0,12.0,0.75,6.0,16.0,22.0,7.0,2.0,1.0,2.0,14.0,46.0,0.0,,2022
430.0,Reggie Perry,21.0,2TM,PF,10.0,1.0,187.0,40.0,79.0,0.506,3.0,16.0,0.188,37.0,63.0,0.587,0.525,9.0,15.0,0.6,15.0,32.0,47.0,12.0,9.0,6.0,11.0,33.0,92.0,0.0,,2022
